BehaviorID,UserID,DestinationID,Action,Timestamp,Duration,Device
859,663,61,Bookmark,2026-04-19T22:21:35.935657,169,Desktop
860,663,29,Book,2026-05-07T22:21:35.936395,173,Mobile
861,663,93,Bookmark,2026-04-26T22:21:35.937140,198,Tablet
862,663,64,Share,2026-05-04T22:21:35.937901,483,Mobile
863,663,1,Click,2026-05-05T22:21:35.938636,361,Desktop
864,663,44,Book,2026-04-19T22:21:35.939375,504,Tablet
865,663,5,Book,2026-05-06T22:21:35.940113,326,Mobile
866,2,13,Book,2026-04-20T22:21:35.940962,559,Desktop
867,2,89,Bookmark,2026-05-02T22:21:35.941773,160,Mobile
868,2,39,Click,2026-05-05T22:21:35.943472,542,Desktop
869,2,28,Share,2026-05-06T22:21:35.944228,551,Desktop
870,2,22,Click,2026-04-21T22:21:35.944773,50,Desktop
871,2,8,Share,2026-04-28T22:21:35.945298,560,Desktop
872,2,39,Share,2026-04-14T22:21:35.945792,205,Desktop
873,2,62,Share,2026-05-11T22:21:35.946288,158,Mobile
874,2,87,Click,2026-04-23T22:21:35.946768,58,Desktop
875,2,93,Share,2026-04-30T22:21:35.947261,292,Tablet
876,2,81,Click,2026-04-25T22:21:35.947763,446,Tablet
877,2,27,View,2026-04-22T22:21:35.948251,274,Tablet
878,2,8,Bookmark,2026-04-25T22:21:35.948721,187,Desktop
879,823,72,View,2026-05-05T22:21:35.949227,425,Desktop
880,823,81,Book,2026-04-21T22:21:35.949697,466,Mobile
881,823,73,Bookmark,2026-04-23T22:21:35.950178,42,Desktop
882,823,12,Click,2026-04-21T22:21:35.950645,438,Tablet
883,823,31,Book,2026-05-12T22:21:35.951123,185,Mobile
884,823,40,View,2026-05-06T22:21:35.951588,161,Desktop
885,933,82,Share,2026-04-28T22:21:35.952084,106,Desktop
886,933,89,View,2026-04-16T22:21:35.952596,314,Tablet
887,933,24,Bookmark,2026-04-13T22:21:35.953076,59,Mobile
888,933,46,Bookmark,2026-05-12T22:21:35.953538,200,Mobile
889,211,79,Book,2026-04-13T22:21:35.954083,96,Desktop
890,211,12,Bookmark,2026-04-28T22:21:35.954554,270,Desktop
891,211,61,Bookmark,2026-04-27T22:21:35.955038,565,Desktop
892,211,80,Click,2026-04-26T22:21:35.955506,123,Tablet
893,211,42,Book,2026-05-03T22:21:35.955982,434,Mobile
894,211,9,Click,2026-05-09T22:21:35.956458,214,Tablet
895,211,37,Click,2026-05-05T22:21:35.956951,516,Desktop
896,211,52,Book,2026-05-11T22:21:35.957529,363,Tablet
897,211,4,Bookmark,2026-04-17T22:21:35.958432,510,Mobile
898,211,50,Click,2026-05-06T22:21:35.959620,101,Desktop
899,211,61,Bookmark,2026-04-16T22:21:35.960341,542,Mobile
900,211,31,Book,2026-04-28T22:21:35.960876,49,Mobile
901,211,60,Book,2026-04-23T22:21:35.961373,568,Tablet
902,211,81,Click,2026-05-10T22:21:35.961861,595,Mobile
903,376,88,Bookmark,2026-04-13T22:21:35.962358,560,Mobile
904,376,44,Bookmark,2026-04-21T22:21:35.962831,523,Desktop
905,376,44,View,2026-04-21T22:21:35.963294,589,Tablet
906,376,69,Book,2026-04-13T22:21:35.963751,479,Desktop
907,376,25,Click,2026-05-06T22:21:35.964290,227,Desktop
908,376,75,Click,2026-04-21T22:21:35.964753,483,Mobile
909,376,47,Bookmark,2026-04-19T22:21:35.965230,338,Mobile
910,376,16,Book,2026-04-15T22:21:35.965691,167,Desktop
911,8,98,Click,2026-05-06T22:21:35.966178,309,Desktop
912,8,42,Share,2026-05-02T22:21:35.966636,212,Tablet
913,8,49,Share,2026-05-07T22:21:35.967111,152,Tablet
914,8,83,Share,2026-04-21T22:21:35.967573,51,Desktop
915,8,27,Share,2026-04-13T22:21:35.968043,251,Tablet
916,8,43,Bookmark,2026-04-21T22:21:35.968495,227,Desktop
917,8,68,Book,2026-04-24T22:21:35.968957,490,Desktop
918,8,9,Click,2026-05-03T22:21:35.969407,296,Desktop
919,8,44,View,2026-05-02T22:21:35.969874,215,Tablet
920,8,23,Share,2026-05-01T22:21:35.970325,128,Mobile
921,481,13,Share,2026-05-09T22:21:35.970810,479,Desktop
922,481,72,Click,2026-05-11T22:21:35.971264,525,Desktop
923,481,65,Click,2026-05-05T22:21:35.971712,334,Desktop
924,481,43,View,2026-04-16T22:21:35.972174,99,Tablet
925,481,59,Bookmark,2026-04-14T22:21:35.972625,491,Desktop
926,481,99,View,2026-05-08T22:21:35.973099,375,Tablet
927,481,90,Bookmark,2026-04-15T22:21:35.973932,30,Tablet
928,481,34,View,2026-05-11T22:21:35.974831,537,Tablet
929,481,26,Share,2026-05-04T22:21:35.975962,237,Tablet
930,481,5,View,2026-04-20T22:21:35.976630,54,Desktop
931,66,58,Click,2026-04-29T22:21:35.977261,40,Desktop
932,66,56,Click,2026-05-08T22:21:35.977872,173,Desktop
933,66,48,Book,2026-05-02T22:21:35.978432,121,Tablet
934,996,99,Book,2026-04-23T22:21:35.978956,297,Desktop
935,996,41,Book,2026-05-09T22:21:35.979465,209,Mobile
936,996,90,Share,2026-05-01T22:21:35.979937,194,Mobile
937,996,20,View,2026-04-13T22:21:35.980416,11,Desktop
938,996,66,Share,2026-05-02T22:21:35.980877,300,Mobile
939,346,3,Click,2026-05-05T22:21:35.981373,591,Mobile
940,346,85,Book,2026-05-05T22:21:35.981833,345,Mobile
941,346,17,Book,2026-04-24T22:21:35.982286,503,Desktop
942,346,51,Share,2026-04-19T22:21:35.982757,543,Mobile
943,346,46,Bookmark,2026-05-06T22:21:35.983207,534,Tablet
944,346,47,Click,2026-05-09T22:21:35.983676,537,Mobile
945,346,14,Share,2026-04-23T22:21:35.984123,461,Mobile
946,346,61,Bookmark,2026-04-17T22:21:35.984642,501,Mobile
947,346,82,View,2026-04-22T22:21:35.985093,398,Mobile
948,346,92,Share,2026-04-30T22:21:35.985554,534,Tablet
949,346,5,Bookmark,2026-04-25T22:21:35.986003,298,Desktop
950,346,38,Bookmark,2026-04-23T22:21:35.986474,421,Mobile
951,12,62,Bookmark,2026-04-19T22:21:35.986944,262,Mobile
952,12,41,Bookmark,2026-05-07T22:21:35.987406,29,Tablet
953,12,4,Bookmark,2026-05-11T22:21:35.987882,366,Desktop
954,735,27,Click,2026-04-16T22:21:35.988384,48,Mobile
955,735,74,View,2026-04-27T22:21:35.988838,15,Tablet
956,735,77,Book,2026-04-28T22:21:35.989282,61,Desktop
957,61,11,View,2026-05-12T22:21:35.990523,546,Desktop
958,61,10,Click,2026-04-28T22:21:35.991554,161,Mobile
959,61,58,Book,2026-04-28T22:21:35.992334,407,Mobile
960,61,98,View,2026-04-17T22:21:35.992926,83,Mobile
961,61,1,Click,2026-05-09T22:21:35.993623,70,Desktop
962,61,90,Click,2026-04-15T22:21:35.994374,236,Mobile
963,61,48,Share,2026-04-13T22:21:35.995132,474,Tablet
964,61,83,Click,2026-04-20T22:21:35.995881,458,Desktop
965,360,67,Share,2026-05-10T22:21:35.996664,184,Desktop
966,360,10,Share,2026-04-30T22:21:35.997572,528,Desktop
967,360,49,Bookmark,2026-04-15T22:21:35.998477,253,Tablet
968,360,69,Book,2026-05-09T22:21:35.999252,303,Desktop
969,360,60,Book,2026-04-14T22:21:36.000013,346,Desktop
970,360,74,Bookmark,2026-05-10T22:21:36.000768,539,Mobile
971,360,37,Share,2026-04-23T22:21:36.001564,318,Mobile
972,360,28,Click,2026-04-16T22:21:36.002300,353,Mobile
973,360,79,View,2026-04-20T22:21:36.003042,169,Tablet
974,360,36,Bookmark,2026-04-15T22:21:36.003791,270,Tablet
975,360,92,Click,2026-05-08T22:21:36.004531,86,Tablet
976,360,6,Book,2026-05-03T22:21:36.005260,307,Tablet
977,955,13,Click,2026-04-18T22:21:36.006464,523,Desktop
978,955,80,Click,2026-05-11T22:21:36.007388,40,Desktop
979,955,38,Click,2026-04-29T22:21:36.008355,144,Tablet
980,955,43,View,2026-04-18T22:21:36.009196,492,Desktop
981,955,48,Book,2026-04-25T22:21:36.009954,184,Desktop
982,955,2,Book,2026-05-06T22:21:36.010714,419,Mobile
983,955,82,View,2026-04-18T22:21:36.011468,76,Mobile
984,955,5,Click,2026-04-30T22:21:36.012208,129,Tablet
985,955,84,Book,2026-04-16T22:21:36.012943,211,Desktop
986,955,56,Click,2026-04-16T22:21:36.013685,212,Mobile
987,955,40,Click,2026-04-24T22:21:36.014482,577,Desktop
988,955,23,Share,2026-05-07T22:21:36.015232,76,Tablet
989,955,93,Share,2026-04-25T22:21:36.015964,215,Mobile
990,955,69,Share,2026-04-17T22:21:36.016704,494,Tablet
991,65,91,View,2026-05-01T22:21:36.017809,84,Mobile
992,65,46,Click,2026-05-04T22:21:36.018624,176,Mobile
993,65,98,Share,2026-04-24T22:21:36.019399,58,Mobile
994,180,77,Click,2026-04-29T22:21:36.020194,541,Tablet
995,180,35,Share,2026-04-27T22:21:36.020939,210,Desktop
996,180,9,Book,2026-05-08T22:21:36.021772,275,Mobile
997,180,100,Share,2026-04-19T22:21:36.022530,491,Tablet
998,180,17,Click,2026-05-04T22:21:36.023302,23,Mobile
999,180,40,Click,2026-05-06T22:21:36.024107,552,Tablet
1000,180,76,Share,2026-05-07T22:21:36.025209,80,Mobile
1001,180,94,Share,2026-05-09T22:21:36.026146,70,Tablet
1002,180,94,Click,2026-04-22T22:21:36.026955,72,Tablet
1003,180,75,View,2026-05-10T22:21:36.027763,102,Mobile
1004,180,31,View,2026-05-03T22:21:36.028523,431,Tablet
1005,503,75,View,2026-04-24T22:21:36.029308,232,Desktop
1006,503,24,Book,2026-04-28T22:21:36.030056,391,Mobile
1007,503,52,Click,2026-04-30T22:21:36.030803,122,Mobile
1008,983,22,Share,2026-04-22T22:21:36.031583,547,Tablet
1009,983,48,Click,2026-05-07T22:21:36.032340,234,Tablet
1010,983,97,Bookmark,2026-04-24T22:21:36.033063,434,Tablet
1011,983,56,Bookmark,2026-04-17T22:21:36.033804,286,Mobile
1012,335,72,Click,2026-04-27T22:21:36.034579,318,Mobile
1013,335,63,Click,2026-05-10T22:21:36.035320,139,Desktop
1014,335,62,Click,2026-05-12T22:21:36.036060,144,Mobile
1015,335,74,Book,2026-05-04T22:21:36.036966,351,Desktop
1016,335,58,Share,2026-05-05T22:21:36.037715,411,Mobile
1017,335,36,Book,2026-04-20T22:21:36.038454,153,Tablet
1018,335,55,View,2026-04-19T22:21:36.039187,529,Desktop
1019,335,7,Book,2026-05-08T22:21:36.039933,54,Desktop
1020,596,26,Bookmark,2026-05-03T22:21:36.040734,15,Desktop
1021,596,11,Share,2026-05-11T22:21:36.041533,171,Mobile
1022,596,23,Book,2026-05-03T22:21:36.042380,363,Desktop
1023,596,29,Bookmark,2026-05-09T22:21:36.043175,448,Mobile
1024,596,6,Click,2026-04-18T22:21:36.043936,360,Tablet
1025,596,76,Click,2026-05-01T22:21:36.044673,221,Desktop
1026,596,51,Book,2026-04-24T22:21:36.045401,474,Mobile
1027,596,100,Book,2026-05-05T22:21:36.046138,570,Desktop
1028,596,80,Click,2026-05-05T22:21:36.046912,17,Desktop
1029,909,12,View,2026-05-06T22:21:36.047846,274,Desktop
1030,909,99,Share,2026-05-01T22:21:36.048596,436,Mobile
1031,909,24,View,2026-04-26T22:21:36.049330,42,Mobile
1032,199,70,Book,2026-04-30T22:21:36.050101,250,Mobile
1033,199,10,View,2026-05-09T22:21:36.050838,209,Mobile
1034,199,31,Share,2026-04-17T22:21:36.051625,216,Tablet
1035,199,36,View,2026-05-02T22:21:36.052368,156,Mobile
1036,199,41,Click,2026-05-09T22:21:36.053126,376,Mobile
1037,199,20,Share,2026-04-30T22:21:36.053886,476,Mobile
1038,199,96,Share,2026-04-13T22:21:36.054630,580,Mobile
1039,199,80,Share,2026-04-18T22:21:36.055357,286,Mobile
1040,199,27,Book,2026-04-23T22:21:36.056089,579,Desktop
1041,199,45,Click,2026-05-07T22:21:36.056839,423,Desktop
1042,716,3,Book,2026-04-30T22:21:36.057721,178,Tablet
1043,716,90,View,2026-04-28T22:21:36.058522,66,Tablet
1044,716,56,Share,2026-05-04T22:21:36.059300,243,Desktop
1045,716,83,Share,2026-04-19T22:21:36.060104,590,Tablet
1046,716,46,Click,2026-04-13T22:21:36.060878,517,Tablet
1047,716,65,Book,2026-04-23T22:21:36.061629,187,Desktop
1048,716,67,Share,2026-04-27T22:21:36.062417,58,Mobile
1049,716,100,Share,2026-05-06T22:21:36.063151,440,Desktop
1050,716,67,Book,2026-05-01T22:21:36.063888,528,Tablet
1051,71,20,Share,2026-05-11T22:21:36.064658,82,Tablet
1052,71,16,Share,2026-04-23T22:21:36.065384,384,Mobile
1053,71,46,View,2026-05-08T22:21:36.066122,454,Mobile
1054,71,63,Book,2026-05-10T22:21:36.066867,238,Desktop
1055,71,74,Book,2026-05-11T22:21:36.067987,57,Mobile
1056,71,14,Book,2026-04-17T22:21:36.068984,372,Tablet
1057,71,68,Book,2026-05-10T22:21:36.069836,485,Desktop
1058,71,100,View,2026-05-12T22:21:36.070616,244,Tablet
1059,71,67,Book,2026-04-26T22:21:36.071371,185,Desktop
1060,71,76,Book,2026-05-05T22:21:36.072131,191,Tablet
1061,71,48,Bookmark,2026-04-15T22:21:36.072887,328,Tablet
1062,71,47,Bookmark,2026-04-27T22:21:36.073709,282,Tablet
1063,701,45,View,2026-04-18T22:21:36.074652,566,Tablet
1064,701,52,Book,2026-04-21T22:21:36.075434,543,Desktop
1065,701,22,View,2026-04-22T22:21:36.076279,21,Mobile
1066,701,56,Share,2026-04-19T22:21:36.077018,419,Tablet
1067,701,72,View,2026-04-22T22:21:36.077770,393,Desktop
1068,701,59,Share,2026-05-10T22:21:36.078534,472,Mobile
1069,701,6,Click,2026-04-28T22:21:36.079279,265,Mobile
1070,701,56,Bookmark,2026-04-20T22:21:36.080018,273,Desktop
1071,701,86,Share,2026-04-28T22:21:36.080760,468,Tablet
1072,391,70,Bookmark,2026-04-17T22:21:36.081540,504,Desktop
1073,391,16,Share,2026-05-06T22:21:36.082282,491,Tablet
1074,391,88,Click,2026-04-28T22:21:36.083014,63,Desktop
1075,391,62,Bookmark,2026-05-05T22:21:36.083809,194,Desktop
1076,391,77,View,2026-04-15T22:21:36.084552,567,Mobile
1077,391,74,View,2026-05-12T22:21:36.085296,89,Mobile
1078,391,1,Book,2026-04-20T22:21:36.086036,89,Mobile
1079,391,84,Book,2026-05-04T22:21:36.086787,596,Desktop
1080,391,61,Share,2026-05-06T22:21:36.087531,256,Desktop
1081,391,98,Bookmark,2026-04-30T22:21:36.088269,104,Mobile
1082,105,21,View,2026-05-06T22:21:36.089029,7,Desktop
1083,105,54,Book,2026-04-14T22:21:36.089773,24,Tablet
1084,105,27,Click,2026-05-03T22:21:36.090535,535,Tablet
1085,105,47,View,2026-04-19T22:21:36.091434,341,Desktop
1086,105,49,Share,2026-05-11T22:21:36.092331,181,Mobile
1087,105,31,Click,2026-04-21T22:21:36.093137,6,Mobile
1088,105,15,Book,2026-04-15T22:21:36.093889,576,Tablet
1089,105,93,Click,2026-05-05T22:21:36.094623,484,Mobile
1090,105,30,Share,2026-04-29T22:21:36.095360,32,Desktop
1091,105,56,Share,2026-05-11T22:21:36.096097,594,Tablet
1092,105,89,Share,2026-04-19T22:21:36.096835,321,Mobile
1093,105,61,Share,2026-04-27T22:21:36.097605,267,Tablet
1094,105,73,Share,2026-04-20T22:21:36.098346,51,Tablet
1095,105,58,Click,2026-04-15T22:21:36.098997,407,Tablet
1096,565,98,Bookmark,2026-04-17T22:21:36.099642,304,Mobile
1097,565,65,Share,2026-04-21T22:21:36.100143,171,Mobile
1098,565,7,Bookmark,2026-04-23T22:21:36.100632,344,Mobile
1099,565,43,Book,2026-05-04T22:21:36.101125,552,Desktop
1100,565,66,View,2026-05-04T22:21:36.101612,343,Tablet
1101,565,53,Book,2026-04-25T22:21:36.102104,276,Desktop
1102,212,44,Book,2026-05-12T22:21:36.102619,102,Desktop
1103,212,91,View,2026-04-28T22:21:36.103118,582,Tablet
1104,212,32,Share,2026-05-02T22:21:36.103608,575,Desktop
1105,212,11,Click,2026-04-13T22:21:36.104135,518,Desktop
1106,212,41,Bookmark,2026-04-20T22:21:36.104629,193,Mobile
1107,212,36,Click,2026-04-25T22:21:36.105123,83,Desktop
1108,212,86,Share,2026-05-02T22:21:36.105610,309,Tablet
1109,212,63,Click,2026-04-19T22:21:36.106101,465,Tablet
1110,212,49,Book,2026-04-16T22:21:36.106584,87,Mobile
1111,212,22,View,2026-04-22T22:21:36.107060,577,Desktop
1112,212,69,View,2026-04-15T22:21:36.107605,374,Tablet
1113,212,24,Share,2026-04-19T22:21:36.108214,235,Desktop
1114,461,51,Bookmark,2026-04-25T22:21:36.108708,213,Tablet
1115,461,3,Share,2026-05-03T22:21:36.109217,128,Mobile
1116,461,47,View,2026-05-10T22:21:36.109666,104,Tablet
1117,461,45,View,2026-04-15T22:21:36.110120,207,Mobile
1118,461,70,Book,2026-04-14T22:21:36.110567,187,Mobile
1119,461,82,Bookmark,2026-04-29T22:21:36.111021,304,Mobile
1120,461,94,Share,2026-04-19T22:21:36.111471,413,Tablet
1121,461,49,Book,2026-04-21T22:21:36.111924,178,Tablet
1122,461,90,Book,2026-04-19T22:21:36.112371,82,Mobile
1123,461,73,Share,2026-04-21T22:21:36.112823,87,Mobile
1124,470,65,View,2026-04-16T22:21:36.113297,538,Mobile
1125,470,59,Book,2026-05-10T22:21:36.113745,149,Desktop
1126,470,32,View,2026-04-17T22:21:36.114197,441,Desktop
1127,470,47,Share,2026-05-07T22:21:36.114643,377,Mobile
1128,470,61,Bookmark,2026-04-20T22:21:36.115143,580,Mobile
1129,470,84,View,2026-05-11T22:21:36.115593,170,Desktop
1130,470,29,Click,2026-04-14T22:21:36.116047,36,Tablet
1131,470,18,Book,2026-04-22T22:21:36.116493,528,Tablet
1132,575,7,Bookmark,2026-04-19T22:21:36.116970,459,Desktop
1133,575,43,View,2026-04-22T22:21:36.117426,289,Mobile
1134,575,76,Book,2026-05-06T22:21:36.117875,364,Tablet
1135,575,39,Bookmark,2026-04-23T22:21:36.118330,524,Desktop
1136,575,46,Click,2026-05-07T22:21:36.118827,574,Mobile
1137,575,79,Bookmark,2026-04-28T22:21:36.119281,570,Mobile
1138,190,27,Book,2026-04-22T22:21:36.119765,206,Desktop
1139,190,61,Bookmark,2026-04-13T22:21:36.120257,581,Mobile
1140,190,73,Click,2026-05-12T22:21:36.120712,494,Tablet
1141,190,74,Share,2026-05-02T22:21:36.121167,354,Mobile
1142,190,68,Share,2026-04-15T22:21:36.121621,113,Mobile
1143,190,79,Click,2026-04-17T22:21:36.122073,266,Desktop
1144,190,69,Bookmark,2026-05-06T22:21:36.122529,109,Desktop
1145,190,96,Book,2026-04-14T22:21:36.122980,476,Desktop
1146,863,31,Share,2026-04-23T22:21:36.123471,493,Tablet
1147,863,10,View,2026-04-22T22:21:36.123946,139,Tablet
1148,863,43,Share,2026-04-15T22:21:36.124474,587,Desktop
1149,863,59,Book,2026-05-04T22:21:36.125053,449,Desktop
1150,863,18,Share,2026-04-27T22:21:36.125518,283,Mobile
1151,863,71,Book,2026-05-11T22:21:36.125967,569,Tablet
1152,863,45,Book,2026-04-16T22:21:36.126422,181,Mobile
1153,863,82,Bookmark,2026-04-18T22:21:36.126873,159,Tablet
1154,863,17,Share,2026-05-06T22:21:36.127428,459,Mobile
1155,863,60,Book,2026-04-15T22:21:36.127964,219,Desktop
1156,863,16,Bookmark,2026-04-27T22:21:36.128451,358,Mobile
1157,863,66,Click,2026-05-08T22:21:36.128924,483,Desktop
1158,547,9,Book,2026-04-26T22:21:36.129416,172,Tablet
1159,547,76,Book,2026-04-25T22:21:36.129873,123,Tablet
1160,547,98,View,2026-04-16T22:21:36.130340,67,Tablet
1161,547,18,Click,2026-04-26T22:21:36.130796,197,Desktop
1162,547,20,Share,2026-04-21T22:21:36.131254,93,Desktop
1163,547,47,Click,2026-05-12T22:21:36.131706,172,Desktop
1164,547,5,Book,2026-04-28T22:21:36.132165,301,Tablet
1165,547,81,Bookmark,2026-04-13T22:21:36.132618,86,Desktop
1166,547,91,Share,2026-05-11T22:21:36.133070,60,Mobile
1167,547,81,Share,2026-05-06T22:21:36.133526,100,Mobile
1168,547,80,View,2026-04-14T22:21:36.133975,333,Mobile
1169,547,7,Book,2026-04-28T22:21:36.134462,264,Tablet
1170,547,70,Share,2026-05-10T22:21:36.134912,12,Tablet
1171,547,94,Bookmark,2026-04-13T22:21:36.135369,35,Desktop
1172,881,33,Click,2026-04-21T22:21:36.135841,169,Desktop
1173,881,69,View,2026-04-21T22:21:36.136297,17,Mobile
1174,881,26,Book,2026-05-01T22:21:36.136751,370,Tablet
1175,881,92,View,2026-04-20T22:21:36.137224,270,Tablet
1176,881,42,Click,2026-04-22T22:21:36.137650,232,Tablet
1177,881,53,Bookmark,2026-04-13T22:21:36.138111,522,Mobile
1178,881,91,Book,2026-04-25T22:21:36.138560,506,Mobile
1179,881,3,Share,2026-05-10T22:21:36.139008,149,Tablet
1180,850,70,Bookmark,2026-05-09T22:21:36.139482,346,Mobile
1181,850,67,Bookmark,2026-04-29T22:21:36.139914,53,Tablet
1182,850,71,Click,2026-04-19T22:21:36.140354,372,Tablet
1183,850,24,Bookmark,2026-05-08T22:21:36.140897,453,Mobile
1184,850,63,Click,2026-04-25T22:21:36.141433,417,Mobile
1185,850,4,View,2026-05-01T22:21:36.141919,188,Tablet
1186,850,26,Share,2026-05-07T22:21:36.142375,596,Mobile
1187,850,56,Click,2026-05-08T22:21:36.142827,288,Mobile
1188,850,92,View,2026-04-18T22:21:36.143281,268,Desktop
1189,850,58,Book,2026-05-02T22:21:36.143728,533,Mobile
1190,850,67,Click,2026-04-24T22:21:36.144183,289,Mobile
1191,850,34,Click,2026-05-12T22:21:36.144631,116,Tablet
1192,850,82,Book,2026-05-11T22:21:36.145077,465,Tablet
1193,117,56,Click,2026-04-21T22:21:36.145561,590,Mobile
1194,117,86,Bookmark,2026-04-30T22:21:36.146008,284,Mobile
1195,117,35,View,2026-05-05T22:21:36.146646,218,Mobile
1196,117,53,Click,2026-04-27T22:21:36.147132,347,Mobile
1197,117,90,View,2026-04-30T22:21:36.147613,91,Tablet
1198,117,100,Bookmark,2026-05-09T22:21:36.148072,319,Tablet
1199,117,87,Bookmark,2026-04-13T22:21:36.148528,335,Desktop
1200,117,90,Share,2026-05-11T22:21:36.148977,5,Tablet
1201,117,5,Click,2026-05-07T22:21:36.149430,487,Mobile
1202,117,73,Share,2026-04-24T22:21:36.149876,73,Tablet
1203,117,44,View,2026-04-28T22:21:36.150326,411,Tablet
1204,117,68,Bookmark,2026-04-17T22:21:36.150770,301,Desktop
1205,632,9,Bookmark,2026-04-20T22:21:36.151243,522,Desktop
1206,632,64,Share,2026-04-23T22:21:36.151689,367,Tablet
1207,632,88,Click,2026-04-27T22:21:36.152133,564,Mobile
1208,620,76,View,2026-05-06T22:21:36.152604,530,Desktop
1209,620,11,Bookmark,2026-04-24T22:21:36.153048,449,Desktop
1210,620,72,View,2026-04-20T22:21:36.153498,233,Desktop
1211,620,63,Click,2026-05-09T22:21:36.153940,259,Mobile
1212,620,66,Share,2026-05-03T22:21:36.154389,25,Desktop
1213,620,88,Click,2026-05-07T22:21:36.154830,474,Mobile
1214,620,78,Book,2026-04-19T22:21:36.155284,390,Desktop
1215,620,34,View,2026-05-10T22:21:36.155725,59,Tablet
1216,620,76,Bookmark,2026-04-26T22:21:36.156167,490,Tablet
1217,620,83,View,2026-04-27T22:21:36.156641,236,Tablet
1218,620,95,Share,2026-04-28T22:21:36.157137,364,Tablet
1219,440,33,View,2026-04-21T22:21:36.157708,560,Desktop
1220,440,81,Click,2026-04-23T22:21:36.158248,143,Desktop
1221,440,91,Click,2026-04-28T22:21:36.158828,16,Mobile
1222,440,90,View,2026-04-17T22:21:36.159317,576,Tablet
1223,440,43,Share,2026-04-23T22:21:36.159786,451,Mobile
1224,268,52,Click,2026-05-03T22:21:36.160279,247,Desktop
1225,268,30,View,2026-04-16T22:21:36.160738,314,Tablet
1226,268,7,Click,2026-05-12T22:21:36.161201,157,Desktop
1227,268,17,Book,2026-05-05T22:21:36.161656,585,Mobile
1228,268,79,Share,2026-05-06T22:21:36.162111,562,Mobile
1229,268,91,Bookmark,2026-04-15T22:21:36.162627,428,Desktop
1230,268,94,Book,2026-04-16T22:21:36.163082,490,Desktop
1231,268,71,Book,2026-05-12T22:21:36.163540,236,Mobile
1232,268,30,Book,2026-04-19T22:21:36.163992,472,Tablet
1233,268,61,View,2026-04-30T22:21:36.164488,129,Tablet
1234,268,11,Share,2026-04-21T22:21:36.164940,93,Tablet
1235,268,24,View,2026-05-04T22:21:36.165397,562,Desktop
1236,268,71,Share,2026-05-02T22:21:36.165849,14,Tablet
1237,85,2,View,2026-04-14T22:21:36.166327,441,Mobile
1238,85,10,Share,2026-05-02T22:21:36.166779,222,Desktop
1239,85,60,Click,2026-04-19T22:21:36.167449,464,Mobile
1240,85,16,Share,2026-05-10T22:21:36.167962,525,Desktop
1241,85,65,Click,2026-04-25T22:21:36.168450,31,Tablet
1242,331,100,Bookmark,2026-05-07T22:21:36.168944,333,Mobile
1243,331,48,View,2026-05-02T22:21:36.169412,88,Tablet
1244,331,68,View,2026-04-13T22:21:36.169868,462,Mobile
1245,331,78,View,2026-04-26T22:21:36.170330,416,Desktop
1246,331,52,Book,2026-05-11T22:21:36.170789,392,Desktop
1247,527,8,Click,2026-05-08T22:21:36.171269,454,Desktop
1248,527,73,Share,2026-04-18T22:21:36.171724,306,Mobile
1249,527,100,View,2026-05-03T22:21:36.172181,70,Desktop
1250,527,26,Bookmark,2026-05-04T22:21:36.172633,55,Tablet
1251,527,95,View,2026-05-10T22:21:36.173084,42,Desktop
1252,527,45,Book,2026-05-06T22:21:36.173585,45,Mobile
1253,181,50,View,2026-04-21T22:21:36.174274,90,Mobile
1254,181,40,Book,2026-04-20T22:21:36.174893,429,Mobile
1255,181,33,View,2026-04-14T22:21:36.175418,385,Tablet
1256,181,32,Bookmark,2026-04-23T22:21:36.175878,552,Mobile
1257,181,31,Share,2026-04-21T22:21:36.176338,377,Desktop
1258,181,89,Bookmark,2026-04-21T22:21:36.176794,222,Desktop
1259,181,73,View,2026-04-20T22:21:36.177267,167,Desktop
1260,181,30,Book,2026-05-12T22:21:36.177737,19,Mobile
1261,181,20,Share,2026-04-20T22:21:36.178253,473,Mobile
1262,181,84,Bookmark,2026-05-07T22:21:36.178599,490,Mobile
1263,181,94,Bookmark,2026-04-25T22:21:36.178937,593,Desktop
1264,537,74,Share,2026-04-14T22:21:36.179473,125,Tablet
1265,537,50,Bookmark,2026-04-19T22:21:36.179965,479,Mobile
1266,537,3,Book,2026-05-12T22:21:36.180443,458,Tablet
1267,537,56,Share,2026-04-21T22:21:36.180901,209,Desktop
1268,537,44,View,2026-04-13T22:21:36.181363,172,Desktop
1269,537,56,Book,2026-05-06T22:21:36.181813,523,Desktop
1270,537,90,Click,2026-04-20T22:21:36.182271,375,Mobile
1271,537,58,Bookmark,2026-04-18T22:21:36.182717,100,Desktop
1272,537,80,Bookmark,2026-04-22T22:21:36.183172,536,Tablet
1273,537,18,Bookmark,2026-05-10T22:21:36.183617,362,Mobile
1274,537,60,Book,2026-05-09T22:21:36.184066,513,Desktop
1275,537,44,Share,2026-05-11T22:21:36.184515,94,Mobile
1276,537,48,Share,2026-04-15T22:21:36.184958,175,Desktop
1277,537,10,Share,2026-04-17T22:21:36.185412,281,Desktop
1278,184,30,Book,2026-05-03T22:21:36.185878,500,Tablet
1279,184,11,Bookmark,2026-05-01T22:21:36.186332,324,Tablet
1280,184,41,Share,2026-05-05T22:21:36.186774,383,Tablet
1281,184,3,Book,2026-04-22T22:21:36.187226,125,Tablet
